character_id,id,title,modified,format,pageCount1011334,22506,Avengers: The Initiative (2007) #19,2015-10-27T16:38:23-0400,Comic,32
1009165,7225,Avengers (1963) #345,2016-06-02T15:14:07-0400,Comic,0
1009165,7224,Avengers (1963) #344,-0001-11-30T00:00:00-0500,Comic,0
1009165,17821,West Coast Avengers (1985) #79,2023-04-19T17:55:27-0400,Comic,0
1009165,6936,Avengers Annual (1967) #21,2016-09-27T18:20:00-0400,Comic,0
1009165,7223,Avengers (1963) #343,2017-03-03T15:26:41-0500,Comic,0
1009165,17820,West Coast Avengers (1985) #78,2023-04-19T17:54:13-0400,Comic,0
1009165,7222,Avengers (1963) #342,2011-09-09T12:21:39-0400,Comic,0
1009165,17819,West Coast Avengers (1985) #77,2023-08-08T13:48:50-0400,Comic,0
1009165,17818,West Coast Avengers (1985) #76,2023-04-19T17:52:47-0400,Comic,0
1009165,13181,Fantastic Four (1961) #358,2010-11-01T21:11:02-0400,Comic,88
1009165,7221,Avengers (1963) #341,2014-09-29T15:19:34-0400,Comic,0
1009165,7220,Avengers (1963) #340,2011-09-09T12:21:36-0400,Comic,0
1009165,12640,Alpha Flight (1983) #101,-0001-11-30T00:00:00-0500,Comic,36
1009165,9289,Infinity Gauntlet (1991) #4,2017-07-27T16:17:56-0400,Comic,52
1009165,7218,Avengers (1963) #339,2011-09-09T12:21:34-0400,Comic,0
1009165,7217,Avengers (1963) #338,2011-09-09T12:21:33-0400,Comic,0
1009165,9288,Infinity Gauntlet (1991) #3,2017-07-26T17:26:50-0400,Comic,52
1009165,7216,Avengers (1963) #337,2011-09-09T12:21:31-0400,Comic,0
1009165,12639,Alpha Flight (1983) #100,-0001-11-30T00:00:00-0500,Comic,52
1009165,18330,What If? (1989) #29,-0001-11-30T00:00:00-0500,Comic,36
1009165,7215,Avengers (1963) #336,2011-09-09T12:21:30-0400,Comic,0
1009165,27728,"Nick Fury, Agent of S.H.I.E.L.D. (1989) #26",2016-12-16T16:43:36-0500,Comic,36
1009165,9287,Infinity Gauntlet (1991) #2,2017-07-26T17:26:50-0400,Comic,52
1009165,7214,Avengers (1963) #335,2011-09-09T12:21:24-0400,Comic,0
1009165,12766,Alpha Flight (1983) #99,-0001-11-30T00:00:00-0500,Comic,36
1009165,50824,Guardians of the Galaxy Annual (1991) #1,2016-03-16T17:06:54-0400,Digital Comic,32
1009165,7213,Avengers (1963) #334,2014-03-18T15:48:53-0400,Comic,0
1009165,53443,New Warriors (1990) #13,2017-01-20T15:20:34-0500,Comic,0
1009165,7212,Avengers (1963) #333,2015-01-08T12:39:17-0500,Comic,0
1009165,7211,Avengers (1963) #332,2011-09-09T12:21:19-0400,Comic,0
1009165,7210,Avengers (1963) #331,2011-09-09T12:21:17-0400,Comic,0
1009165,7209,Avengers (1963) #330,2011-09-09T12:21:16-0400,Comic,0
1009165,7207,Avengers (1963) #329,2017-08-16T15:37:03-0400,Comic,0
1009165,17844,West Coast Avengers Annual (1986) #6,2023-07-03T18:20:10-0400,Comic,0
1009165,7206,Avengers (1963) #328,-0001-11-30T00:00:00-0500,Comic,0
1009165,17776,Avengers Annual (1967) #20,2018-03-16T12:03:13-0400,Comic,0
1009165,67091,Avengers: Deathtrap - The Vault (1991) #1,2018-03-22T14:20:19-0400,Comic,0
1009165,18321,What If? (1989) #20,2022-09-15T10:28:47-0400,Comic,0
1009165,7205,Avengers (1963) #327,-0001-11-30T00:00:00-0500,Comic,0
1009165,20183,"Doctor Strange, Sorcerer Supreme (1988) #23",2017-10-25T14:34:12-0400,Comic,36
1009165,18319,What If? (1989) #19,2023-10-12T12:10:58-0400,Comic,0
1009165,7204,Avengers (1963) #326,-0001-11-30T00:00:00-0500,Comic,0
1009165,7203,Avengers (1963) #325,-0001-11-30T00:00:00-0500,Comic,0
1009165,7202,Avengers (1963) #324,-0001-11-30T00:00:00-0500,Comic,0
1009165,7201,Avengers (1963) #323,-0001-11-30T00:00:00-0500,Comic,0
1009165,7200,Avengers (1963) #322,-0001-11-30T00:00:00-0500,Comic,0
1009165,7199,Avengers (1963) #321,-0001-11-30T00:00:00-0500,Comic,0
1009165,7198,Avengers (1963) #320,-0001-11-30T00:00:00-0500,Comic,0
1009165,18315,What If? (1989) #15,2023-10-12T10:41:21-0400,Comic,0
1009165,7196,Avengers (1963) #319,2010-11-01T14:50:26-0400,Comic,0
1009165,7195,Avengers (1963) #318,2014-07-28T14:40:38-0400,Comic,0
1009165,7194,Avengers (1963) #317,-0001-11-30T00:00:00-0500,Comic,0
1009165,7193,Avengers (1963) #316,-0001-11-30T00:00:00-0500,Comic,0
1009165,7192,Avengers (1963) #315,-0001-11-30T00:00:00-0500,Comic,0
1009165,7191,Avengers (1963) #314,-0001-11-30T00:00:00-0500,Comic,0
1009165,67811,Avengers Spotlight (1989) #29,2022-12-07T19:17:36-0500,Comic,0
1009165,17774,Avengers Annual (1967) #19 (Variant),2022-01-10T10:41:47-0500,Comic,0
1009165,6933,Avengers Annual (1967) #19,2022-02-08T09:58:46-0500,Comic,0
1009165,7190,Avengers (1963) #313,2014-09-17T16:02:45-0400,Comic,0
1009165,67810,Avengers Spotlight (1989) #28,2022-12-07T19:15:32-0500,Comic,0
1009165,7189,Avengers (1963) #312,2012-03-27T15:21:06-0400,Comic,0
1009165,67808,Avengers Spotlight (1989) #26,2022-12-07T19:15:23-0500,Comic,0
1009165,7188,Avengers (1963) #311,2013-10-04T16:26:42-0400,Comic,0
1009165,67809,Avengers Spotlight (1989) #27,2022-12-07T19:15:58-0500,Comic,0
1009165,7187,Avengers (1963) #310,-0001-11-30T00:00:00-0500,Comic,0
1009165,20256,"Doctor Strange, Sorcerer Supreme (1988) #9",2016-06-23T11:28:55-0400,Comic,36
1009165,7185,Avengers (1963) #309,-0001-11-30T00:00:00-0500,Comic,0
1009165,18342,What If? (1989) #4,2018-02-21T13:24:47-0500,Comic,0
1009165,62677,Saga of the Sub-Mariner (1988) #12,2017-02-02T18:41:17-0500,Comic,0
1009165,7184,Avengers (1963) #308,-0001-11-30T00:00:00-0500,Comic,0
1009165,7183,Avengers (1963) #307,-0001-11-30T00:00:00-0500,Comic,0
1009165,18331,What If? (1989) #3,2023-10-12T10:27:20-0400,Comic,0
1009165,75262,Avengers Spotlight (1989) #21,2023-11-17T10:15:13-0500,Comic,0
1009165,7182,Avengers (1963) #306,-0001-11-30T00:00:00-0500,Comic,0
1009165,18294,What If? (1989) #1,2023-10-12T10:07:02-0400,Comic,0
1009165,62674,Saga of the Sub-Mariner (1988) #9,2017-02-02T18:39:49-0500,Comic,0
1009165,7181,Avengers (1963) #305,-0001-11-30T00:00:00-0500,Comic,0
1009165,62673,Saga of the Sub-Mariner (1988) #8,2017-02-02T18:39:27-0500,Comic,0
1009165,7180,Avengers (1963) #304,-0001-11-30T00:00:00-0500,Comic,0
1009165,7179,Avengers (1963) #303,-0001-11-30T00:00:00-0500,Comic,0
1009165,7178,Avengers (1963) #302,-0001-11-30T00:00:00-0500,Comic,0
1009165,7177,Avengers (1963) #301,-0001-11-30T00:00:00-0500,Comic,0
1009165,7176,Avengers (1963) #300,2015-01-29T19:33:06-0500,Comic,0
1009165,7173,Avengers (1963) #299,2015-01-29T19:33:05-0500,Comic,0
1009165,17773,Avengers Annual (1967) #18,-0001-11-30T00:00:00-0500,Comic,68
1009165,6932,Avengers Annual (1967) #18,2018-05-25T09:32:58-0400,Comic,0
1009165,17842,West Coast Avengers Annual (1986) #4,2020-07-22T22:54:15-0400,Comic,0
1009165,7172,Avengers (1963) #298,2015-01-29T19:33:01-0500,Comic,0
1009165,7171,Avengers (1963) #297,-0001-11-30T00:00:00-0500,Comic,0
1009165,7170,Avengers (1963) #296,-0001-11-30T00:00:00-0500,Comic,0
1009165,7169,Avengers (1963) #295,-0001-11-30T00:00:00-0500,Comic,0
1009165,7168,Avengers (1963) #294,-0001-11-30T00:00:00-0500,Comic,0
1009165,7167,Avengers (1963) #293,-0001-11-30T00:00:00-0500,Comic,0
1009165,7166,Avengers (1963) #292,-0001-11-30T00:00:00-0500,Comic,0
1009165,7165,Avengers (1963) #291,-0001-11-30T00:00:00-0500,Comic,0
1009165,7164,Avengers (1963) #290,-0001-11-30T00:00:00-0500,Comic,0
1009165,7162,Avengers (1963) #289,2017-05-19T17:19:24-0400,Comic,0
1009165,7161,Avengers (1963) #288,-0001-11-30T00:00:00-0500,Comic,0
1009165,6931,Avengers Annual (1967) #17,2018-04-27T17:48:05-0400,Comic,68
1009165,7160,Avengers (1963) #287,-0001-11-30T00:00:00-0500,Comic,0
1009165,7159,Avengers (1963) #286,-0001-11-30T00:00:00-0500,Comic,0
1009165,7158,Avengers (1963) #285,2011-10-12T14:59:44-0400,Comic,0
1009165,7157,Avengers (1963) #284,2011-10-12T14:41:24-0400,Comic,0
1009165,17939,West Coast Avengers Annual (1986) #2,2020-07-22T22:54:30-0400,Comic,52
1009165,7156,Avengers (1963) #283,2011-10-12T11:41:04-0400,Comic,0
1009165,7155,Avengers (1963) #282,-0001-11-30T00:00:00-0500,Comic,0
1009165,42810,X-Men Vs. Avengers (1987) #4,2018-02-21T12:07:45-0500,Comic,0
1009165,67226,Mephisto Vs. (1987) #4,2018-08-17T17:09:33-0400,Comic,0
1009165,7154,Avengers (1963) #281,-0001-11-30T00:00:00-0500,Comic,0
1009165,7153,Avengers (1963) #280,-0001-11-30T00:00:00-0500,Comic,0
1009165,42809,X-Men Vs. Avengers (1987) #3,2018-02-21T12:07:43-0500,Comic,0
1009165,42808,X-Men Vs. Avengers (1987) #2,2018-02-21T12:07:40-0500,Comic,0
1009165,7151,Avengers (1963) #279,2014-09-10T15:02:36-0400,Comic,0
1009165,74612,Marvel Graphic Novel: Emperor Doom (Trade Paperback),2022-04-21T02:45:14-0400,Trade Paperback,0
1009165,42807,X-Men Vs. Avengers (1987) #1,2018-02-21T12:07:38-0500,Comic,0
1009165,7150,Avengers (1963) #278,2013-11-22T15:55:39-0500,Comic,0
1009165,7149,Avengers (1963) #277,2016-03-02T12:51:35-0500,Comic,0
1009165,7148,Avengers (1963) #276,2013-11-27T14:05:13-0500,Comic,0
1009165,6930,Avengers Annual (1967) #16,2017-10-19T17:17:31-0400,Comic,0
1009165,7147,Avengers (1963) #275,2015-01-05T12:25:10-0500,Comic,0
1009165,7146,Avengers (1963) #274,2015-11-04T14:53:09-0500,Comic,0
1009165,7145,Avengers (1963) #273,2018-04-20T14:51:56-0400,Comic,0
1009165,7144,Avengers (1963) #272,2013-10-07T11:11:31-0400,Comic,0
1009165,12700,Alpha Flight (1983) #39,2017-06-13T16:19:07-0400,Comic,36
1009165,7143,Avengers (1963) #271,2013-11-27T14:05:00-0500,Comic,0
1009165,7142,Avengers (1963) #270,2013-11-27T14:04:56-0500,Comic,0
1009165,7140,Avengers (1963) #269,-0001-11-30T00:00:00-0500,Comic,0
1009165,10378,New Mutants (1983) #40,2017-12-08T16:05:19-0500,Comic,36
1009165,7139,Avengers (1963) #268,-0001-11-30T00:00:00-0500,Comic,0
1009165,7138,Avengers (1963) #267,2018-04-20T14:51:56-0400,Comic,0
1009165,7137,Avengers (1963) #266,2010-11-04T15:32:43-0400,Comic,0
1009165,18892,Secret Wars II (1985) #9,2017-07-06T09:51:17-0400,Comic,0
1009165,7136,Avengers (1963) #265,2010-11-04T15:32:37-0400,Comic,0
1009165,18891,Secret Wars II (1985) #8,2017-07-06T09:51:21-0400,Comic,0
1009165,7135,Avengers (1963) #264,-0001-11-30T00:00:00-0500,Comic,0
1009165,6929,Avengers Annual (1967) #15,2016-09-27T18:18:42-0400,Comic,0
1009165,18890,Secret Wars II (1985) #7,2017-07-06T09:51:24-0400,Comic,0
1009165,7134,Avengers (1963) #263,-0001-11-30T00:00:00-0500,Comic,36
1009165,7133,Avengers (1963) #262,2010-11-02T21:22:10-0400,Comic,0
1009165,18889,Secret Wars II (1985) #6,2018-02-21T09:35:30-0500,Comic,0
1009165,8697,Fantastic Four Annual (1963) #19,-0001-11-30T00:00:00-0500,Comic,52
1009165,7132,Avengers (1963) #261,2010-11-04T15:32:28-0400,Comic,0
1009165,18888,Secret Wars II (1985) #5,2018-02-21T09:35:27-0500,Comic,0
1009165,17887,West Coast Avengers (1985) #1,2018-11-06T10:45:29-0500,Comic,52
1009165,7131,Avengers (1963) #260,2017-08-16T14:22:28-0400,Comic,0
1009165,18887,Secret Wars II (1985) #4,2018-02-21T09:35:25-0500,Comic,0
1009165,81565,Marvel Age (1983) #30,2023-11-09T10:55:16-0500,Comic,0
1009165,7129,Avengers (1963) #259,-0001-11-30T00:00:00-0500,Comic,0
1009165,7128,Avengers (1963) #258,-0001-11-30T00:00:00-0500,Comic,0
1009165,6928,Avengers Annual (1967) #14,2016-04-11T11:40:53-0400,Comic,0
1009165,7127,Avengers (1963) #257,2015-08-19T12:32:22-0400,Comic,0
1009165,7126,Avengers (1963) #256,2015-08-19T12:31:33-0400,Comic,0
1009165,81562,Marvel Age (1983) #27,2023-11-09T10:54:19-0500,Comic,0
1009165,7125,Avengers (1963) #255,2015-08-19T12:31:51-0400,Comic,0
1009165,7124,Avengers (1963) #254,2014-08-08T14:16:20-0400,Comic,0
1009165,7123,Avengers (1963) #253,2014-08-08T14:16:52-0400,Comic,0
1009165,7122,Avengers (1963) #252,2014-08-08T14:17:25-0400,Comic,0
1009165,7121,Avengers (1963) #251,2014-08-08T14:17:57-0400,Comic,0
1009165,115786,Marvel Age Annual (1985) #1,2023-11-09T10:57:17-0500,Comic,0
1009165,7120,Avengers (1963) #250,-0001-11-30T00:00:00-0500,Comic,0
1009165,7118,Avengers (1963) #249,2010-11-02T18:09:42-0400,Comic,0
1009165,7117,Avengers (1963) #248,-0001-11-30T00:00:00-0500,Comic,0
1009165,7116,Avengers (1963) #247,-0001-11-30T00:00:00-0500,Comic,0
1009165,7115,Avengers (1963) #246,-0001-11-30T00:00:00-0500,Comic,0
1009165,7114,Avengers (1963) #245,-0001-11-30T00:00:00-0500,Comic,0
1009165,7113,Avengers (1963) #244,-0001-11-30T00:00:00-0500,Comic,0
1009165,6652,The Amazing Spider-Man (1963) #252,2022-08-01T09:02:07-0400,Comic,36
1009165,7112,Avengers (1963) #243,2010-11-04T16:03:06-0400,Comic,0
1009165,7111,Avengers (1963) #242,2010-11-04T16:03:06-0400,Comic,0
1009165,7110,Avengers (1963) #241,2010-11-04T16:03:06-0400,Comic,0
1009165,7109,Avengers (1963) #240,2014-11-14T11:05:49-0500,Comic,0
1009165,6927,Avengers Annual (1967) #13,2016-09-27T18:17:27-0400,Comic,0
1009165,7107,Avengers (1963) #239,2016-11-14T15:34:50-0500,Comic,0
1009165,7106,Avengers (1963) #238,-0001-11-30T00:00:00-0500,Comic,0
1009165,7105,Avengers (1963) #237,2014-04-23T14:47:39-0400,Comic,0
1009165,7104,Avengers (1963) #236,-0001-11-30T00:00:00-0500,Comic,0
1009165,7103,Avengers (1963) #235,-0001-11-30T00:00:00-0500,Comic,0
1009165,7102,Avengers (1963) #234,2015-04-28T11:52:15-0400,Comic,0
1009165,13068,Fantastic Four (1961) #256,-0001-11-30T00:00:00-0500,Comic,36
1009165,7101,Avengers (1963) #233,-0001-11-30T00:00:00-0500,Comic,36
1009165,7100,Avengers (1963) #232,-0001-11-30T00:00:00-0500,Comic,0
1009165,7099,Avengers (1963) #231,-0001-11-30T00:00:00-0500,Comic,0
1009165,7098,Avengers (1963) #230,-0001-11-30T00:00:00-0500,Comic,0
1009165,7096,Avengers (1963) #229,-0001-11-30T00:00:00-0500,Comic,0
1009165,7095,Avengers (1963) #228,2013-10-04T16:24:52-0400,Comic,0
1009165,6926,Avengers Annual (1967) #12,2016-09-27T18:16:40-0400,Comic,0
1009165,7094,Avengers (1963) #227,2015-12-07T12:35:28-0500,Comic,0
1009165,7093,Avengers (1963) #226,-0001-11-30T00:00:00-0500,Comic,0
1009165,7092,Avengers (1963) #225,-0001-11-30T00:00:00-0500,Comic,0
1009165,7091,Avengers (1963) #224,2016-07-19T16:01:08-0400,Comic,0
1009165,12149,What If? (1977) #35,-0001-11-30T00:00:00-0500,Comic,52
1009165,7090,Avengers (1963) #223,2015-09-15T13:54:14-0400,Comic,0
1009165,39676,Marvel Super Hero Contest of Champions (1982) #3,2019-06-25T14:54:42-0400,Comic,0
1009165,12148,What If? (1977) #34,-0001-11-30T00:00:00-0500,Comic,52
1009165,7089,Avengers (1963) #222,2015-12-07T12:35:28-0500,Comic,0
1009165,39675,Marvel Super Hero Contest of Champions (1982) #2,2019-06-25T14:54:40-0400,Comic,0
1009165,7088,Avengers (1963) #221,2016-12-15T16:10:19-0500,Comic,0
1009165,7087,Avengers (1963) #220,2015-11-02T13:47:10-0500,Comic,0
1009165,39673,Marvel Super Hero Contest of Champions (1982) #1,2017-10-19T17:17:31-0400,Comic,32
1009165,7085,Avengers (1963) #219,-0001-11-30T00:00:00-0500,Comic,0
1009165,7084,Avengers (1963) #218,-0001-11-30T00:00:00-0500,Comic,0
1009165,12146,What If? (1977) #32,-0001-11-30T00:00:00-0500,Comic,52
1009165,7083,Avengers (1963) #217,-0001-11-30T00:00:00-0500,Comic,0
1009165,7082,Avengers (1963) #216,2015-12-07T12:35:29-0500,Comic,0
1009165,6925,Avengers Annual (1967) #11,2016-09-27T18:15:40-0400,Comic,0
1009165,16868,Incredible Hulk Annual (1976) #11,2023-09-20T17:50:00-0400,Comic,0
1009165,7081,Avengers (1963) #215,-0001-11-30T00:00:00-0500,Comic,0
1009165,7080,Avengers (1963) #214,-0001-11-30T00:00:00-0500,Comic,0
1009165,7079,Avengers (1963) #213,-0001-11-30T00:00:00-0500,Comic,0
1009165,12142,What If? (1977) #29,-0001-11-30T00:00:00-0500,Comic,52
1009165,7078,Avengers (1963) #212,-0001-11-30T00:00:00-0500,Comic,0
1009165,7077,Avengers (1963) #211,-0001-11-30T00:00:00-0500,Comic,0
1009165,7076,Avengers (1963) #210,-0001-11-30T00:00:00-0500,Comic,0
1009165,7074,Avengers (1963) #209,-0001-11-30T00:00:00-0500,Comic,0
1009165,7073,Avengers (1963) #208,-0001-11-30T00:00:00-0500,Comic,0
1009165,7072,Avengers (1963) #207,-0001-11-30T00:00:00-0500,Comic,0
1009165,7071,Avengers (1963) #206,2014-02-03T15:50:43-0500,Comic,0
1009165,7070,Avengers (1963) #205,-0001-11-30T00:00:00-0500,Comic,0
1009165,7069,Avengers (1963) #204,-0001-11-30T00:00:00-0500,Comic,0
1009165,7068,Avengers (1963) #203,-0001-11-30T00:00:00-0500,Comic,0
1009165,6924,Avengers Annual (1967) #10,2021-04-20T09:05:51-0400,Comic,0
1009165,7067,Avengers (1963) #202,-0001-11-30T00:00:00-0500,Comic,0
1009165,7066,Avengers (1963) #201,-0001-11-30T00:00:00-0500,Comic,0
1009165,7631,Captain America (1968) #250,2016-06-02T12:21:47-0400,Comic,36
1009165,7065,Avengers (1963) #200,2013-10-16T12:47:42-0400,Comic,0
1009165,7062,Avengers (1963) #199,-0001-11-30T00:00:00-0500,Comic,0
1009165,7061,Avengers (1963) #198,-0001-11-30T00:00:00-0500,Comic,0
1009165,10245,Marvel Premiere (1972) #55,2019-03-26T15:49:17-0400,Comic,0
1009165,7060,Avengers (1963) #197,-0001-11-30T00:00:00-0500,Comic,0
1009165,7059,Avengers (1963) #196,2015-07-16T16:54:34-0400,Comic,0
1009165,8145,Daredevil (1964) #164,2015-04-10T14:35:10-0400,Comic,36
1009165,7058,Avengers (1963) #195,2015-09-15T13:54:14-0400,Comic,0
1009165,7057,Avengers (1963) #194,-0001-11-30T00:00:00-0500,Comic,0
1009165,12133,What If? (1977) #20,-0001-11-30T00:00:00-0500,Comic,52
1009165,7056,Avengers (1963) #193,-0001-11-30T00:00:00-0500,Comic,0
1009165,7055,Avengers (1963) #192,-0001-11-30T00:00:00-0500,Comic,0
1009165,7054,Avengers (1963) #191,2017-10-18T17:01:45-0400,Comic,0
1009165,7053,Avengers (1963) #190,-0001-11-30T00:00:00-0500,Comic,0
1009165,7051,Avengers (1963) #189,-0001-11-30T00:00:00-0500,Comic,0
1009165,7050,Avengers (1963) #188,-0001-11-30T00:00:00-0500,Comic,0
1009165,7049,Avengers (1963) #187,2015-01-29T14:47:07-0500,Comic,0
1009165,7048,Avengers (1963) #186,2015-01-29T14:47:03-0500,Comic,0
1009165,7047,Avengers (1963) #185,2019-10-23T09:34:05-0400,Comic,0
1009165,7046,Avengers (1963) #184,2015-01-29T14:46:57-0500,Comic,36
1009165,17861,Black Panther (1977) #15,2018-03-02T17:54:03-0500,Comic,0
1009165,7045,Avengers (1963) #183,2017-08-16T15:37:04-0400,Comic,36
1009165,7044,Avengers (1963) #182,2015-01-29T14:46:51-0500,Comic,36
1009165,7043,Avengers (1963) #181,2017-08-16T15:44:15-0400,Comic,36
1009165,17860,Black Panther (1977) #14,2018-03-02T17:49:54-0500,Comic,0
1009165,7042,Avengers (1963) #180,-0001-11-30T00:00:00-0500,Comic,36
1009165,6945,Avengers Annual (1967) #9,2016-09-27T18:14:21-0400,Comic,0
1009165,7040,Avengers (1963) #179,-0001-11-30T00:00:00-0500,Comic,36
1009165,7039,Avengers (1963) #178,-0001-11-30T00:00:00-0500,Comic,36
1009165,7038,Avengers (1963) #177,2017-08-16T15:32:05-0400,Comic,36
1009165,7037,Avengers (1963) #176,2017-08-16T15:32:05-0400,Comic,36
1009165,7036,Avengers (1963) #175,2017-08-16T15:32:05-0400,Comic,36
1009165,7035,Avengers (1963) #174,2017-08-16T15:32:05-0400,Comic,36
1009165,7034,Avengers (1963) #173,2017-08-16T15:32:05-0400,Comic,36
1009165,7033,Avengers (1963) #172,2017-08-16T15:32:05-0400,Comic,36
1009165,12167,What If? (1977) #9,2010-11-01T15:19:11-0400,Comic,52
1009165,7032,Avengers (1963) #171,2017-08-16T15:32:05-0400,Comic,36
1009165,7602,Captain America (1968) #221,2013-10-03T13:43:07-0400,Comic,36
1009165,7031,Avengers (1963) #170,2017-08-16T15:32:05-0400,Comic,36
1009165,7029,Avengers (1963) #169,-0001-11-30T00:00:00-0500,Comic,36
1009165,7028,Avengers (1963) #168,2017-08-16T15:32:05-0400,Comic,36
1009165,7027,Avengers (1963) #167,2018-04-20T14:51:56-0400,Comic,36
1009165,6944,Avengers Annual (1967) #8,-0001-11-30T00:00:00-0500,Comic,0
1009165,7026,Avengers (1963) #166,2011-04-22T13:14:25-0400,Comic,36
1009165,12423,Uncanny X-Men (1963) #108,2020-02-12T14:39:27-0500,Comic,0
1009165,7025,Avengers (1963) #165,2011-04-22T13:14:23-0400,Comic,36
1009165,18784,Super-Villain Team-Up (1975) #14,2017-02-23T13:51:50-0500,Comic,36
1009165,7024,Avengers (1963) #164,2011-04-22T13:14:22-0400,Comic,36
1009165,7023,Avengers (1963) #163,-0001-11-30T00:00:00-0500,Comic,36
1009165,17784,Avengers Annual (1967) #7,-0001-11-30T00:00:00-0500,Comic,0
1009165,7022,Avengers (1963) #162,2015-05-04T14:23:44-0400,Comic,36
1009165,7021,Avengers (1963) #161,2017-08-16T15:37:50-0400,Comic,36
1009165,12143,What If? (1977) #3,-0001-11-30T00:00:00-0500,Comic,52
1009165,7020,Avengers (1963) #160,-0001-11-30T00:00:00-0500,Comic,36
1009165,7018,Avengers (1963) #159,-0001-11-30T00:00:00-0500,Comic,36
1009165,7017,Avengers (1963) #158,-0001-11-30T00:00:00-0500,Comic,36
1009165,7016,Avengers (1963) #157,-0001-11-30T00:00:00-0500,Comic,36
1009165,7015,Avengers (1963) #156,2011-10-12T16:04:20-0400,Comic,36
1009165,6943,Avengers Annual (1967) #7,2017-04-28T12:02:05-0400,Comic,0
1009165,7014,Avengers (1963) #155,-0001-11-30T00:00:00-0500,Comic,36
1009165,7013,Avengers (1963) #154,2017-10-27T16:18:44-0400,Comic,36
1009165,7012,Avengers (1963) #153,-0001-11-30T00:00:00-0500,Comic,36
1009165,7011,Avengers (1963) #152,-0001-11-30T00:00:00-0500,Comic,36
1009165,7010,Avengers (1963) #151,2010-10-29T19:43:29-0400,Comic,36
1009165,7009,Avengers (1963) #150,2015-10-27T10:35:14-0400,Comic,36
1009165,7007,Avengers (1963) #149,2014-05-07T11:57:34-0400,Comic,36
1009165,7006,Avengers (1963) #148,-0001-11-30T00:00:00-0500,Comic,36
1009165,7005,Avengers (1963) #147,-0001-11-30T00:00:00-0500,Comic,36
1009165,7004,Avengers (1963) #146,2011-10-11T15:50:00-0400,Comic,36
1009165,7003,Avengers (1963) #145,-0001-11-30T00:00:00-0500,Comic,36
1009165,7002,Avengers (1963) #144,2017-08-16T15:41:42-0400,Comic,36
1009165,6942,Avengers Annual (1967) #6,-0001-11-30T00:00:00-0500,Comic,0
1009165,7001,Avengers (1963) #143,-0001-11-30T00:00:00-0500,Comic,36
1009165,7000,Avengers (1963) #142,2014-03-25T11:48:54-0400,Comic,36
1009165,6999,Avengers (1963) #141,2017-08-16T15:44:08-0400,Comic,36
1009165,6998,Avengers (1963) #140,-0001-11-30T00:00:00-0500,Comic,36
1009165,6996,Avengers (1963) #139,-0001-11-30T00:00:00-0500,Comic,36
1009165,6995,Avengers (1963) #138,2011-10-07T09:57:06-0400,Comic,36
1009165,6994,Avengers (1963) #137,2010-10-29T19:43:22-0400,Comic,36
1009165,20023,Giant-Size Avengers (1974) #4,2016-08-05T12:09:12-0400,Comic,68
1009165,6993,Avengers (1963) #136,-0001-11-30T00:00:00-0500,Comic,36
1009165,6992,Avengers (1963) #135,-0001-11-30T00:00:00-0500,Comic,36
1009165,6991,Avengers (1963) #134,-0001-11-30T00:00:00-0500,Comic,36
1009165,6990,Avengers (1963) #133,-0001-11-30T00:00:00-0500,Comic,36
1009165,20022,Giant-Size Avengers (1974) #3,2019-04-09T11:08:10-0400,Comic,68
1009165,6989,Avengers (1963) #132,-0001-11-30T00:00:00-0500,Comic,36
1009165,6988,Avengers (1963) #131,-0001-11-30T00:00:00-0500,Comic,36
1009165,6987,Avengers (1963) #130,-0001-11-30T00:00:00-0500,Comic,36
1009165,20021,Giant-Size Avengers (1974) #2,2016-12-09T18:56:54-0500,Comic,68
1009165,6985,Avengers (1963) #129,-0001-11-30T00:00:00-0500,Comic,36
1009165,6984,Avengers (1963) #128,-0001-11-30T00:00:00-0500,Comic,36
1009165,6983,Avengers (1963) #127,2013-12-02T12:43:31-0500,Comic,36
1009165,6982,Avengers (1963) #126,2017-11-10T13:23:09-0500,Comic,36
1009165,20020,Giant-Size Avengers (1974) #1,2019-11-07T09:14:27-0500,Comic,0
1009165,6981,Avengers (1963) #125,2017-08-16T14:49:03-0400,Comic,36
1009165,6980,Avengers (1963) #124,-0001-11-30T00:00:00-0500,Comic,36
1009165,6979,Avengers (1963) #123,2016-08-11T15:04:26-0400,Comic,36
1009165,6978,Avengers (1963) #122,-0001-11-30T00:00:00-0500,Comic,36
1009165,6977,Avengers (1963) #121,-0001-11-30T00:00:00-0500,Comic,36
1009165,6976,Avengers (1963) #120,-0001-11-30T00:00:00-0500,Comic,36
1009165,6974,Avengers (1963) #119,2014-07-28T14:39:51-0400,Comic,36
1009165,6973,Avengers (1963) #118,2017-08-16T14:47:13-0400,Comic,36
1009165,20263,Defenders (1972) #10,2018-05-25T10:03:27-0400,Comic,0
1009165,6972,Avengers (1963) #117,2013-10-07T11:11:06-0400,Comic,36
1009165,6971,Avengers (1963) #116,2013-10-07T11:11:00-0400,Comic,36
1009165,20403,Defenders (1972) #9,2018-05-25T10:03:23-0400,Comic,0
1009165,6970,Avengers (1963) #115,2013-10-07T11:10:54-0400,Comic,36
1009165,6969,Avengers (1963) #114,2016-08-05T12:09:12-0400,Comic,36
1009165,70358,Jungle Action (1972) #5,2018-03-02T15:08:24-0500,Comic,0
1009165,6968,Avengers (1963) #113,-0001-11-30T00:00:00-0500,Comic,36
